gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YMR096W	146	117	246	91	140	125	223	158	121	238	256	271	104	97	840	593	154	92	252	255	140	882	152	243	95	725	192	212	142	131	961	786	143	169	233	172	99	957	181	183	122	799	110	187	91	78	324	330	113	98	164	226	68	239	106	145	68	181	103	125	175	118	174	312	104	90	202	165	109	72	488	114	117	139	125	112	173	202	135	114	130	202	173	247	216	238	197	347
YMR097C	194	153	305	229	261	256	633	596	479	192	162	256	256	391	955	832	283	309	294	374	237	625	175	200	151	947	284	304	359	407	990	1054	368	372	408	417	184	1069	234	272	204	921	233	329	271	211	630	819	169	269	199	384	99	331	98	186	223	329	111	104	356	276	380	414	174	178	450	416	225	210	449	133	219	327	149	213	212	225	136	261	294	334	426	763	741	280	270	426
YMR098C	386	329	590	382	473	541	595	481	453	420	535	504	594	852	1094	1100	782	692	559	849	744	764	621	523	370	1166	743	667	850	888	1070	1086	762	879	874	968	370	911	696	733	434	921	562	729	870	780	620	819	552	652	500	1058	348	207	331	486	754	210	339	356	1210	1326	228	361	527	548	746	846	783	161	1355	283	774	185	504	356	499	491	367	463	488	624	390	620	555	540	592	904
YMR099C	1776	1575	3045	1352	1323	1489	2405	2523	2464	2093	2502	2461	1983	1930	3696	1728	2016	1288	1550	1543	2978	2909	1433	1569	1953	3832	1759	1733	2999	2563	2866	2888	1756	1491	1774	1388	1938	3031	1911	1545	2267	3014	1402	1521	3043	2882	3205	3725	2176	1569	1373	3960	1484	1679	1275	1230	2776	2458	1201	1253	3808	2333	2229	2784	1411	1328	1201	821	2284	1621	4967	1155	2434	2208	1529	804	2065	2208	1617	1122	1504	1842	1950	3468	3106	1826	1977	3003
YMR100W	454	432	841	472	544	693	622	636	572	416	484	582	578	756	1415	1270	827	624	447	720	504	741	457	328	405	1044	538	462	658	778	956	1327	884	928	751	905	268	757	724	503	397	753	551	572	747	633	899	1057	411	657	488	837	250	310	287	492	530	323	226	340	820	792	370	505	479	546	899	1142	447	209	1254	246	492	228	387	319	507	592	437	519	610	718	437	668	710	561	523	933
YMR101C	5	1	7	6	3	11	7	6	7	8	10	9	11	15	19	10	4	5	6	7	9	16	5	6	13	13	5	4	18	15	13	18	12	21	28	17	3	10	4	16	5	13	5	33	11	13	8	9	2	2	23	23	1	7	10	37	7	13	1	8	13	19	2	13	3	12	65	75	13	9	15	0	13	3	0	28	8	9	4	9	15	13	7	17	13	14	11	11
YMR102C	583	476	1016	1161	1429	1314	1142	1090	922	891	1103	1168	993	1257	1745	1512	1009	861	1262	1483	1065	1348	768	983	780	1917	922	1555	1218	1291	1520	1671	884	1081	1941	1696	751	1646	1060	1645	901	1517	790	1767	1474	1108	1696	1986	816	887	1360	1558	586	999	553	1287	1028	1120	463	1222	1391	1224	1097	1628	572	819	1928	2250	769	539	2364	1104	744	982	740	1142	672	649	478	995	1141	1572	749	1171	1184	532	561	938
YMR103C	87	60	147	192	181	241	597	508	495	233	240	232	146	114	275	70	58	57	273	192	297	405	79	306	245	558	71	332	156	164	250	186	38	26	187	139	109	409	80	169	160	311	81	179	121	105	255	375	56	27	231	209	80	235	54	269	131	271	44	255	90	48	143	120	61	43	201	101	90	122	268	259	133	104	62	182	68	62	66	150	161	226	311	394	405	93	105	132
YMR104C	326	334	566	847	998	1150	2841	2731	2261	1028	965	1126	875	1097	1776	1371	360	344	1178	1585	1391	1820	245	1226	1165	2290	339	1497	962	1120	1439	1288	264	326	657	766	542	1605	275	692	773	1409	282	777	590	571	1834	2252	196	248	1006	1507	280	1012	206	674	537	1173	173	846	703	549	629	895	251	286	831	845	460	465	826	667	513	605	210	553	280	313	262	811	799	987	1455	2205	2018	420	346	608
YMR105C	276	229	426	10660	9323	11057	19067	13262	10443	5116	5626	6319	31749	26053	39320	16351	216	148	2952	2853	50835	36491	183	3768	39590	50145	222	6096	34826	30242	29909	23663	196	198	5572	5658	27069	34303	324	6777	29939	36204	224	9569	52030	41897	30177	32348	181	179	10441	47966	28042	12587	180	8072	37244	14796	175	11296	30307	19649	10630	13029	186	200	8240	7477	19263	5972	902	9743	23995	9302	264	5351	266	258	245	7457	7176	9279	10597	11564	11604	1693	1361	3770
YMR105W-A	2	0	1	3	2	3	2	1	1	2	0	0	0	0	1	0	0	1	1	0	0	3	0	1	1	3	0	0	0	0	9	1	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	1	1
YMR106C	219	210	413	251	321	345	229	246	177	267	295	331	180	243	232	216	240	217	222	253	225	154	173	168	133	273	186	284	246	283	244	214	239	260	452	437	163	234	259	407	199	215	199	400	263	223	191	189	140	244	245	310	138	109	142	367	217	89	97	254	373	384	84	133	184	238	553	707	292	44	634	226	313	79	164	314	273	307	215	309	299	325	157	284	242	387	408	586
YMR107W	3	2	2	57	46	65	19	9	3	3	7	11	139	147	113	78	6	1	9	34	151	91	0	17	188	159	1	22	112	150	47	53	2	1	9	28	79	29	7	17	89	78	0	27	53	44	40	56	2	6	67	169	3	1	1	12	22	4	0	23	41	34	1	4	0	1	12	22	11	3	3	34	22	1	5	5	0	0	0	38	43	56	6	7	6	2	1	8
YMR108W	6611	5932	11273	7612	8998	8930	2544	3959	5094	5277	6323	6409	2057	2290	2899	2235	7706	6570	7916	8165	3282	2517	7190	7778	2118	3023	8069	9045	3041	3113	2980	2855	7111	7790	5852	5093	2267	3315	10489	6211	2365	2774	7918	5526	6965	5581	3809	4621	5964	6438	6907	3877	5262	7647	5562	3767	5335	9019	5140	6814	10084	7573	10890	12643	7035	7519	3463	3235	7556	9026	30269	6074	7537	13836	8221	2904	8295	8377	6494	7697	9538	10734	3083	7582	5850	5539	5654	8539
YMR109W	2399	2021	3548	2455	3063	3340	4744	4229	3335	2741	2661	3135	1907	2420	3540	3155	1838	1480	2023	2501	2549	2957	1356	1849	1723	3976	1801	2257	2713	3068	4000	3788	1841	2035	3495	2967	1612	4149	1969	3546	1980	3860	1649	3277	2400	2149	2194	2541	1322	1656	1661	3523	2197	974	1175	3013	2378	1172	833	1668	3573	3319	1257	1455	1366	1836	3444	4235	2209	712	5701	1426	2882	1053	1576	1986	2715	2634	1835	3020	3410	3590	3393	4622	4454	2991	2959	5269
YMR110C	569	532	965	1679	1741	1943	3178	2959	2525	1193	1346	1546	3402	3854	6193	3648	918	630	1759	2445	4081	4363	547	1948	2751	5560	688	2345	4721	4144	4465	5055	804	781	4846	5221	2315	4368	810	4522	2900	4129	589	4754	4427	4533	5018	5663	750	773	2886	6822	2032	1699	511	5067	3712	2228	467	2449	6245	4069	2170	3093	670	651	5756	5469	3076	1024	2361	2186	3218	1695	591	3648	666	663	514	1417	1686	2241	2322	3316	3021	1534	1534	2760
YMR111C	129	121	222	126	153	167	355	339	311	123	145	182	138	211	518	537	222	227	148	329	113	365	133	117	69	490	182	199	164	232	565	583	228	286	322	313	92	442	186	245	74	449	132	209	103	86	220	331	84	125	89	227	38	134	68	210	99	90	33	100	168	139	128	201	93	125	240	315	99	105	342	61	130	124	117	122	166	176	118	142	174	219	278	498	418	216	219	307
YMR112C	87	84	161	116	92	110	143	129	128	72	76	101	198	308	209	241	205	193	125	173	159	129	114	69	116	194	147	93	276	315	221	338	204	223	143	132	126	237	142	62	116	176	116	64	200	163	161	192	114	181	123	286	79	69	88	53	164	154	63	64	210	260	128	163	131	140	79	108	94	98	271	36	132	150	131	52	93	120	93	98	120	146	96	187	172	81	83	118
YMR113W	253	258	475	349	317	376	771	845	677	331	323	353	283	284	1001	598	508	350	316	314	295	730	356	244	220	970	427	350	398	349	1074	962	447	400	524	441	225	1099	466	466	285	1013	362	458	346	365	914	1204	291	267	217	582	162	469	185	344	394	543	153	234	504	370	643	819	306	219	512	456	278	347	837	165	350	544	297	272	362	350	267	274	401	524	596	1049	982	444	428	602
YMR114C	92	99	167	141	139	163	646	581	546	87	65	83	154	211	989	1032	118	126	90	135	136	589	60	88	113	867	111	120	189	281	980	1190	163	149	192	198	97	994	176	166	101	1053	93	195	174	112	390	525	63	105	93	196	48	171	55	150	145	194	48	39	206	166	181	218	100	93	349	441	138	129	158	40	159	180	61	179	114	123	112	117	147	210	507	778	784	168	138	200
YMR115W	436	344	723	467	504	604	1151	922	822	461	473	502	536	719	1882	2031	658	524	501	772	615	1329	507	413	445	2109	519	618	709	894	1717	1684	657	709	1029	929	351	1717	601	943	359	1583	522	788	801	608	1072	1244	295	426	367	903	298	365	259	633	595	314	256	394	1109	1040	377	490	429	444	966	1284	694	202	1151	269	731	318	360	456	525	530	403	468	514	688	857	1103	1078	713	675	1045
YMR116C	49176	44007	88655	16699	18978	15281	8513	12258	16304	36877	41761	42169	6497	6143	3300	1256	51481	29780	43643	15962	21802	6231	51860	36941	16008	7303	55575	37044	11825	10885	4427	2418	27960	24003	30129	15176	12377	7090	71003	31535	14201	5129	51462	28329	27183	17177	12360	13284	88678	48462	46881	14480	33331	29192	91764	43567	28542	41616	79121	80229	18870	7212	34447	17980	59567	45107	19137	10462	27339	40497	337073	72585	36628	54628	87299	35559	53790	50953	44791	12933	16318	20152	8255	18023	14949	21283	24733	37612
YMR117C	138	120	199	143	163	149	121	121	99	163	167	212	54	84	171	159	169	153	188	205	51	96	120	130	63	169	124	117	117	120	165	169	200	189	277	275	56	144	155	242	64	146	117	187	76	60	78	117	60	126	164	134	53	33	64	218	91	52	65	125	115	121	62	61	95	172	354	417	81	29	314	104	98	71	81	152	155	127	124	149	164	177	100	174	130	165	192	256
YMR118C	2	3	4	6	7	5	26	26	28	1	1	0	3	15	31	30	2	4	12	9	7	39	1	2	14	40	6	7	3	5	18	33	0	5	11	17	1	30	0	14	10	20	4	11	5	8	22	31	3	3	10	10	3	18	0	17	9	23	0	5	8	4	21	18	2	8	23	28	0	9	0	11	11	21	0	24	2	5	2	3	12	14	10	30	18	2	2	7
YMR119W	996.96	753.9	1521.61	1747.75	2142.39	2331.33	2555.09	2491.18	1975.56	1422.97	1305.91	1607.52	1849.34	2856.55	1868.25	1812.73	732.31	657.14	933.91	1331.16	2620.58	1666.96	533.12	957.41	2222.25	1942.96	675.35	1012.6	2623.04	3065.87	1555.54	1972.95	721.68	846.35	1423.4	1414.41	1476.95	1769.86	795.89	1331.78	1941.81	1752.3	569.18	1314.3	2714.87	2781.83	2698.56	2847.26	704.41	985.58	1901.66	3840	1816.32	938.74	553.58	1730.87	2179	1378.79	574.6	1703.82	3180.04	3255.49	2010.58	2058.18	699.25	1006.03	1775.94	2453.89	2060.96	963.35	2684.95	1418.38	2757.4	1627.1	756.78	1183.52	1050.59	1089.56	837.15	1754.26	1972.8	2426.88	1862.39	2900.89	2669.98	1256.41	1286.18	2057.35
YMR119W-A	136.04	125.1	218.39	208.25	246.61	274.67	373.91	289.82	234.44	198.03	243.09	219.48	149.66	74.45	183.75	42.27	79.69	48.86	120.09	51.84	419.42	239.04	56.88	171.59	282.75	222.04	99.65	132.4	228.96	209.13	154.46	89.05	76.32	38.65	177.6	123.59	193.05	260.14	97.11	147.22	201.19	188.7	89.82	189.7	264.13	217.17	244.44	207.74	83.59	35.42	235.34	281	219.68	84.26	79.42	242.13	337	113.21	66.4	267.18	341.96	82.51	195.42	106.82	84.75	46.97	239.06	74.11	229.04	77.65	351.05	200.62	295.6	169.9	99.22	186.48	193.41	137.44	131.85	273.74	272.2	308.12	220.61	322.11	277.02	194.59	210.82	290.65
YMR120C	2007	1690	3290	301	365	356	520	526	615	4923	5634	6006	548	716	2142	1635	8581	7095	4270	4063	1181	1591	8617	3082	481	1218	6481	3979	730	610	1001	1076	7690	7141	2038	1023	398	646	6611	1770	341	674	5165	1058	335	297	396	406	3759	4070	1711	934	298	576	4014	340	403	1636	5207	1990	555	627	811	828	4692	5854	296	330	435	1443	26128	1604	636	2264	7735	247	2166	2207	1690	318	431	452	287	637	507	1055	837	1243
YMR121C	235.32	231.9	415.29	370.79	370.68	417.16	594.66	649.36	544.59	305.29	341.04	350.76	350.93	654.89	787.07	1186.68	211.99	192.75	297.5	366.14	523.45	685.38	175.08	212.29	304.35	895.89	243.75	377.17	515.22	522.04	745.16	898.54	185.51	226.04	467.45	284.48	328.44	823.11	264.27	472.48	349.61	897.02	249.35	417.97	651.02	478.73	448	506.97	216.04	187.74	232.37	493.4	255.51	261.38	214.16	348.91	436.7	352.96	136.58	249.15	589.08	797.91	254.78	247.21	159.09	173.24	369.36	476.31	431.91	273.95	555.53	188.48	339.97	332.67	216.94	240.33	308.67	292.66	258.05	360.75	430.49	590.26	421.68	677.54	685.42	326.42	418.45	569.41
YMR122C	3	3	5	16	13	19	4	1	1	6	2	7	2	2	2	6	1	1	4	0	9	8	0	2	7	6	1	1	3	1	4	7	0	0	5	5	10	6	5	5	6	5	4	6	2	0	0	4	3	1	4	4	4	0	1	2	5	0	2	5	1	0	2	1	2	0	8	6	5	0	9	4	2	4	1	3	7	5	3	11	12	21	7	4	9	4	6	2
YMR122W-A	2014	1982	3594	1614	1709	1951	2785	2663	2345	5751	7247	8187	1453	897	862	317	1016	606	7684	2948	3188	1489	961	6835	2985	1926	1012	6941	1307	1055	468	229	281	193	1991	1322	996	757	618	2386	1288	733	517	2175	1800	1034	1549	1909	1128	518	6195	1624	1961	1376	1258	4019	2584	2141	1101	10515	705	353	568	357	625	358	3029	1583	869	627	2706	8337	1502	811	913	3520	1576	1482	1354	1257	1422	1837	1228	2172	1807	2417	2283	4203
YMR123W	679	568	1138	353	383	547	366	370	375	569	607	689	297	433	391	386	875	772	494	479	413	387	670	395	284	389	823	465	493	518	394	443	858	948	915	678	254	363	898	759	341	399	704	527	448	454	304	356	1002	1360	732	678	406	176	792	616	467	374	702	752	754	584	355	394	1169	1305	625	790	441	293	3162	526	558	506	1030	482	786	807	617	363	464	589	275	510	413	705	702	1122
YMR124W	732	753	1428	653	759	876	2036	1868	1674	1134	1204	1371	1539	2147	2482	3036	1457	1439	1440	2564	1710	1845	1039	1344	1112	2600	1376	1753	1882	2345	2046	2541	1447	1867	2005	1880	977	1985	1456	1826	1117	1900	1198	1681	1850	1653	1694	2183	846	1462	1214	2623	921	749	687	1242	1511	783	595	1086	2181	2812	593	941	880	1280	1668	2864	1368	422	3256	826	1532	553	918	885	967	970	607	737	891	988	1278	1994	1771	927	931	1573
YMR125W	2498	2399	4620	1462	1559	1782	1827	1654	1476	2564	2886	2944	2463	3063	3197	2313	4339	3448	2584	3493	2819	1966	2959	2114	1638	2778	3479	2794	3721	3231	2414	2961	4592	4495	2729	2625	1852	2252	3984	2248	2130	2185	3131	2115	3768	3910	2729	2913	3088	3432	2488	4893	1792	909	2179	1591	3305	1082	1718	1957	6353	4961	937	1483	2583	2957	2187	2466	3432	560	9687	1627	2866	776	2882	1110	3275	3251	2582	1460	1773	2075	1272	2092	1791	2720	2851	4337
YMR126C	199	178	375	240	270	262	267	270	267	184	209	266	120	164	254	223	279	200	164	187	130	197	168	145	117	338	246	140	186	177	342	317	225	320	296	260	80	291	266	197	139	305	174	202	144	145	278	315	243	253	219	271	101	137	160	164	184	155	178	136	230	169	155	218	200	278	248	259	152	110	671	109	180	173	219	120	262	237	194	187	263	318	212	349	320	258	311	414
YMR127C	184	185	394	101	93	95	35	41	47	199	208	238	62	70	69	51	351	255	185	191	77	70	298	125	45	62	322	174	83	91	48	61	334	267	345	236	66	79	386	244	60	62	256	222	65	75	51	72	212	212	155	98	39	30	178	211	103	45	172	121	115	100	38	51	165	191	236	233	76	21	635	131	76	65	211	129	280	220	171	66	78	120	35	67	68	284	265	389
YMR128W	2705	2634	5075	383	581	626	497	666	849	1700	1847	1969	92	135	84	122	3363	3271	844	1055	152	62	2354	556	66	74	2943	1150	161	240	107	120	4110	4676	1412	1077	55	112	3539	1053	62	114	2951	811	197	159	198	261	1342	2315	712	188	140	250	1139	645	204	364	941	663	446	336	283	321	1544	2216	1096	1451	263	252	5572	463	308	353	1629	593	3216	4258	2752	422	641	710	508	1215	966	2654	2776	3668
YMR129W	2573	2374	4347	894	1020	1115	1478	1390	1240	3183	3448	3725	1535	1717	2155	1695	3527	2983	2422	2976	1823	1519	2613	2456	1233	1956	3022	2728	1961	2048	1805	2014	3505	3658	4805	4208	1160	1758	3322	4094	1355	1758	2816	3833	2033	2188	1808	2093	3125	3690	4133	2851	1318	784	2582	3738	1983	756	2121	3763	3096	2518	785	1029	3136	4398	4122	4985	1927	428	12197	3177	1997	650	3245	2650	2973	3322	2426	918	1186	1138	1075	1723	1376	3555	3928	5823
YMR130W	421	405	855	352	333	347	463	504	416	423	527	507	349	439	767	563	661	494	374	425	429	491	447	323	249	702	473	377	528	564	651	734	597	539	737	588	323	620	584	586	334	624	414	504	642	660	810	785	598	577	476	716	291	289	328	445	522	391	395	352	850	692	416	532	412	366	566	520	556	267	1397	294	562	345	422	301	564	563	441	242	375	425	351	679	573	599	642	960
YMR131C	4007	3658	7763	384	489	585	667	1184	1516	2942	3259	3358	180	251	153	206	7155	5637	2205	1998	272	195	5239	1546	131	129	6098	2241	371	249	249	200	6748	6703	1945	1387	168	290	7016	1466	163	180	5286	863	404	386	478	710	4777	4619	1579	433	246	942	3324	520	528	1626	2863	1390	732	655	1019	1190	4304	3879	542	601	540	997	14173	1228	482	1400	4518	291	4809	5896	3987	333	519	617	753	2169	1744	3808	4014	5187
YMR132C	87	56	132	30	47	34	44	64	55	36	47	73	64	80	133	135	204	173	94	135	40	63	92	56	26	76	123	100	63	86	82	140	208	252	130	132	25	98	181	77	38	81	148	85	92	66	112	129	149	283	88	81	34	58	127	68	84	88	99	64	168	173	103	114	201	230	114	179	102	67	372	61	117	103	152	39	88	89	65	35	56	48	39	73	82	63	87	104
YMR133W	2	0	4	2	8	8	7	8	7	1	5	1	2	4	23	39	2	0	2	8	6	12	0	1	2	15	3	7	2	11	17	33	1	0	14	17	6	10	3	9	5	22	0	7	3	6	13	20	2	0	4	15	1	3	1	13	5	6	2	1	4	9	1	13	0	2	31	96	0	5	0	2	3	6	0	15	0	6	0	4	4	4	2	13	7	2	3	3
YMR134W	230	191	382	190	178	230	344	316	250	253	250	268	314	449	824	700	514	453	361	505	327	489	276	288	223	605	408	427	448	465	627	858	600	535	1988	1841	197	499	487	1426	265	568	368	1616	310	339	759	855	376	576	639	554	160	292	279	1600	337	361	304	394	694	493	540	763	607	614	2780	3074	346	290	1491	360	398	522	481	1247	296	323	226	175	173	292	266	441	374	269	329	451
YMR135C	193	179	329	792	834	952	1652	1532	1374	429	449	497	717	693	2042	1247	217	157	647	810	842	1922	185	615	655	2576	195	759	836	814	2053	1812	196	184	849	793	574	2236	191	735	598	2189	171	818	724	734	1418	1562	81	138	548	1149	347	792	53	926	726	874	69	410	862	717	818	1004	110	86	1198	1190	514	578	365	371	561	757	97	675	259	223	143	718	934	1160	1229	1820	1729	290	287	562
YMR135W-A	1	1	0	5	4	0	6	6	3	1	2	2	1	3	2	15	0	0	2	8	2	5	0	0	1	6	0	1	1	6	7	17	2	1	1	5	0	5	0	2	0	2	0	0	4	8	2	4	0	1	0	5	0	0	0	11	0	1	0	0	7	7	1	3	1	0	12	16	1	2	0	0	0	1	0	4	0	1	3	3	2	4	5	5	7	0	1	2
YMR136W	137	121	209	743	1034	962	1319	1107	1067	618	519	647	676	1049	1682	1943	187	186	704	1792	706	1264	159	791	616	1649	172	783	697	792	1567	1913	196	269	827	1149	366	1274	164	1065	367	1465	117	1358	1210	1334	1600	1944	339	570	1280	1121	737	636	219	1641	1160	1024	199	956	1499	2242	982	1629	336	521	2434	5395	647	495	990	873	1082	820	373	999	153	114	98	761	966	1172	910	1231	1209	205	119	284
YMR137C	185	175	254	155	216	263	293	324	242	167	238	220	167	245	500	380	158	165	196	317	135	214	112	125	86	416	143	191	191	231	397	431	213	239	379	373	97	295	150	244	114	339	129	249	177	121	216	203	92	108	215	235	38	48	51	138	103	59	37	159	197	160	69	108	85	94	334	396	146	35	305	94	122	61	101	135	216	190	153	172	183	296	240	375	331	274	285	392
YMR138W	96	88	166	50	45	60	97	90	70	88	121	115	36	50	153	146	179	119	67	60	42	95	109	66	21	153	131	57	54	27	147	155	148	158	52	53	16	116	115	40	15	87	81	33	48	37	63	128	84	136	55	45	17	47	57	26	40	55	58	35	48	72	51	58	120	141	54	65	26	36	278	35	23	67	80	20	130	155	100	46	58	74	66	139	103	107	79	109
YMR139W	396	359	633	1241	1215	1374	2718	2484	2227	821	758	902	2344	2728	4289	2283	487	366	965	1175	3035	3701	397	962	2200	4409	446	1290	3268	3034	4015	3631	375	434	1555	1278	2016	4198	522	1418	2389	3951	364	1387	3051	2727	3709	4009	397	371	936	4159	1296	1566	269	1261	2412	1913	237	835	3409	2511	1869	2470	330	324	1644	1471	2124	1056	1297	702	2302	1608	341	1034	503	502	366	1067	1265	1646	2156	3096	2785	742	730	1297
YMR140W	389	320	610	933	1003	1237	2156	2064	1926	497	520	593	795	973	2130	1638	380	319	609	795	878	1590	249	475	643	1975	301	736	1061	1127	2099	2075	353	456	1567	1488	521	2143	345	1390	603	1771	265	1251	861	667	1658	1819	191	246	766	1281	323	1023	149	2047	616	1210	110	608	975	818	1127	1441	239	258	3223	3448	573	699	750	471	543	928	220	1637	442	424	337	906	1087	1321	1488	2442	2292	675	657	1203
YMR141C	2	3	5	2	2	0	0	2	1	2	4	2	2	3	2	8	2	2	1	4	6	0	1	3	0	0	8	5	0	0	0	1	6	5	10	3	3	0	2	7	1	0	1	15	1	1	1	2	1	0	4	5	1	1	2	0	0	1	0	5	1	4	0	2	1	0	3	10	1	0	2	3	0	4	3	3	3	1	4	0	1	1	0	1	4	15	11	9
YMR141W-A	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YMR142C	15570.91	14023.68	28289.42	6511.2	6199.05	6034.95	2074.12	3832.24	5043.95	10716.62	12769.43	12689.23	4023.41	4265.1	1918.54	1382	21935.27	14363.89	9846.1	6268.97	8091.05	2179.35	19059.44	7714.33	4552.61	2694.78	21649.51	8447.69	6919.45	5993.81	2134	1651.81	14245.06	13779.34	5782.08	2978.85	5381.08	2622.05	24502.5	4535.34	5814.89	2162	19021.94	3997.59	8266.63	6397.06	2648.46	3298.84	22846.19	15085.77	5952.06	8308.94	5835.38	4531.6	18052.07	2674.8	9740.61	9374.47	16684.27	6174.48	9155.42	5580.85	6754.48	6172.1	17521.96	11866.88	2091.1	1747.4	8818.59	6955.25	64469.92	5184.69	9292.03	9481.1	21440.63	1964.43	18116.66	17780.71	15676.32	4273.53	5913.54	8497.7	2043.17	5523.16	4955.08	7644.65	9069.32	12673
YMR143W	10267.96	9012.48	18113.6	3468.15	3280.96	3584.22	2224.15	3342.96	4006.65	8078.29	10109.29	9307.49	3854.2	5014.9	2686.31	2030.82	14128.96	10148.19	7802.64	6668.87	6680.5	2570.82	10549.15	6653.99	4623.93	3300.31	12260.66	6034.05	6511.97	5771.71	2267.4	2605.82	10772.25	11622.64	3754.38	2228.25	4197.43	2717.44	13813.16	2529.23	4932.53	2132.46	10736.45	2183.25	8694.81	7389.76	3856.2	4282.92	21384.27	19587.56	8290.21	8532.66	6964.72	4653.77	15659.2	1950.47	8263.93	9473.76	15102.11	6903.09	10308.51	6710.89	8528.2	8083.33	17577.68	16538.63	1774.91	1371.17	6925.07	7860.13	56597.28	5664.04	8891.63	11854.28	16994.57	1377.34	11401.93	11988.58	9633.96	2512.88	3611.74	4496.06	1965.97	5578.94	4283.04	4722.79	5444.66	7214.32
YMR144W	227	172	341	102	104	121	127	146	122	339	354	393	97	146	238	217	334	241	326	500	91	147	186	265	70	181	225	287	154	149	264	291	348	330	464	375	50	203	260	311	53	166	194	252	162	124	172	224	201	245	321	199	46	36	124	224	122	39	94	235	263	196	36	31	160	169	433	444	133	18	427	176	227	25	192	179	244	233	193	106	113	167	111	183	184	318	347	487
YMR145C	3015	2495	4852	928	995	1036	7172	5083	3867	6772	7531	7749	1205	1187	10151	4825	8597	7752	15087	14530	2015	10290	8043	14967	1609	12514	9815	16923	1129	1337	8681	7483	7425	7561	19686	16512	612	9827	10050	17567	893	9185	7576	17405	2305	1776	18962	19138	15895	18821	18744	1658	1240	11986	14196	13620	1589	14018	11940	18024	1845	1071	16651	16701	15209	17856	15035	12204	1429	9578	54113	14478	2121	17989	16114	9821	3268	3366	2387	815	987	1060	3856	4535	3701	2327	2044	3470
